Nodes
200|340|1881.65063291139|Indianapolis International|Indianapolis, IN|Phoenix Sky Harbor International|Phoenix, AZ
200|348|1574.5|Indianapolis International|Indianapolis, IN|Pocatello Regional|Pocatello, ID
200|346|432.0|Indianapolis International|Indianapolis, IN|Pittsburgh International|Pittsburgh, PA
200|335|704.0|Indianapolis International|Indianapolis, IN|Pensacola Gulf Coast Regional|Pensacola, FL
200|332|1957.0|Indianapolis International|Indianapolis, IN|Palm Springs International|Palm Springs, CA
200|429|1265.72727272727|Indianapolis International|Indianapolis, IN|Theodore Francis Green State|Boston, MA (Metropolitan Area)
200|352|1414.83333333333|Indianapolis International|Indianapolis, IN|Portland International Jetport|Portland, ME
200|359|778.009900990099|Indianapolis International|Indianapolis, IN|Raleigh-Durham International|Raleigh/Durham, NC
200|367|909.035087719298|Indianapolis International|Indianapolis, IN|Richmond International|Richmond, VA
200|377|1516.0|Indianapolis International|Indianapolis, IN|Rock Springs Sweetwater County|Rock Springs, WY
200|364|1779.43859649123|Indianapolis International|Indianapolis, IN|Reno/Tahoe International|Reno, NV
200|172|527.0|Indianapolis International|Indianapolis, IN|Greater Rochester International|Rochester, NY
200|407|966.252336448598|Indianapolis International|Indianapolis, IN|Southwest Florida International|Fort Myers, FL
200|389|2149.98349834983|Indianapolis International|Indianapolis, IN|San Diego International|San Diego, CA
200|387|1334.24489795918|Indianapolis International|Indianapolis, IN|San Antonio International|San Antonio, TX
200|396|647.0|Indianapolis International|Indianapolis, IN|Savannah/Hilton Head International|Savannah, GA
200|442|531.0|Indianapolis International|Indianapolis, IN|University Park|Philipsburg/State College, PA
200|399|2020.47368421053|Indianapolis International|Indianapolis, IN|Seattle/Tacoma International|Seattle, WA
200|391|2173.01052631579|Indianapolis International|Indianapolis, IN|San Francisco International|San Francisco, CA (Metropolitan Area)
200|317|2069.03370786517|Indianapolis International|Indianapolis, IN|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
200|264|1996.60264900662|Indianapolis International|Indianapolis, IN|Luis Munoz Marin International|San Juan, PR
200|385|1456.57411764706|Indianapolis International|Indianapolis, IN|Salt Lake City International|Salt Lake City, UT
200|383|2053.52|Indianapolis International|Indianapolis, IN|Sacramento International|Sacramento, CA
200|216|2073.93392070485|Indianapolis International|Indianapolis, IN|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
200|394|877.0|Indianapolis International|Indianapolis, IN|Sarasota/Bradenton International|Sarasota/Bradenton, FL
200|96|2031.0|Indianapolis International|Indianapolis, IN|Cyril E King|Charlotte Amalie, VI
200|193|2070.0|Indianapolis International|Indianapolis, IN|Henry E. Rohlsen|Christiansted, VI
200|146|1578.0|Indianapolis International|Indianapolis, IN|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
200|415|710.0|Indianapolis International|Indianapolis, IN|Stewart International|New York City, NY (Metropolitan Area)
200|418|1086.14285714286|Indianapolis International|Indianapolis, IN|Syracuse Hancock International|Syracuse, NY
200|420|655.0|Indianapolis International|Indianapolis, IN|Tallahassee Regional|Tallahassee, FL
200|422|875.520325203252|Indianapolis International|Indianapolis, IN|Tampa International|Tampa, FL (Metropolitan Area)
200|440|1106.0|Indianapolis International|Indianapolis, IN|Tulsa International|Tulsa, OK
200|438|1940.45945945946|Indianapolis International|Indianapolis, IN|Tucson International|Tucson, AZ
200|75|438.0|Indianapolis International|Indianapolis, IN|Cherry Capital|Traverse City, MI
200|218|1530.0|Indianapolis International|Indianapolis, IN|Joslin Field - Magic Valley Regional|Twin Falls, ID
200|280|584.0|Indianapolis International|Indianapolis, IN|McGhee Tyson|Knoxville, TN
200|324|682.0|Indianapolis International|Indianapolis, IN|Northwest Florida Regional|Valparaiso, FL
200|320|639.0|Indianapolis International|Indianapolis, IN|Northwest Arkansas Regional|Fayetteville, AR
201|242|656.0|Indianapolis International|Indianapolis, IN|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
201|11|1566.74025974026|Indianapolis International|Indianapolis, IN|Albuquerque International Sunport|Albuquerque, NM
201|19|575.0|Indianapolis International|Indianapolis, IN|Augusta Regional at Bush Field|Augusta, GA
201|7|1115.5|Indianapolis International|Indianapolis, IN|Albany International|Albany, NY
201|425|3022.0|Indianapolis International|Indianapolis, IN|Ted Stevens Anchorage International|Anchorage, AK
201|426|3022.0|Indianapolis International|Indianapolis, IN|Ted Stevens Anchorage International|Anchorage, AK
201|186|436.7228439763|Indianapolis International|Indianapolis, IN|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
201|20|1289.31818181818|Indianapolis International|Indianapolis, IN|Austin - Bergstrom International|Austin, TX
201|49|996.51376146789|Indianapolis International|Indianapolis, IN|Bradley International|Hartford, CT
201|171|609.0|Indianapolis International|Indianapolis, IN|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
201|37|566.254901960784|Indianapolis International|Indianapolis, IN|Birmingham-Shuttlesworth International|Birmingham, AL
201|35|1251.0|Indianapolis International|Indianapolis, IN|Billings Logan International|Billings, MT
201|310|646.0|Indianapolis International|Indianapolis, IN|Nashville International|Nashville, TN
201|47|1660.79545454545|Indianapolis International|Indianapolis, IN|Boise Air Terminal|Boise, ID
201|250|1060.53846153846|Indianapolis International|Indianapolis, IN|Logan International|Boston, MA (Metropolitan Area)
201|58|849.5|Indianapolis International|Indianapolis, IN|Burlington International|Burlington, VT
201|55|636.666666666667|Indianapolis International|Indianapolis, IN|Buffalo Niagara International|Buffalo, NY
201|45|1929.0|Indianapolis International|Indianapolis, IN|Bob Hope|Los Angeles, CA (Metropolitan Area)
201|23|895.632743362832|Indianapolis International|Indianapolis, IN|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
201|151|1454.22222222222|Indianapolis International|Indianapolis, IN|Gallatin Field|Bozeman, MT
201|91|624.0|Indianapolis International|Indianapolis, IN|Columbia Metropolitan|Columbia, SC
201|5|364.0|Indianapolis International|Indianapolis, IN|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
201|74|889.0|Indianapolis International|Indianapolis, IN|Charlottesville Albemarle|Charlottesville, VA
201|69|691.0|Indianapolis International|Indianapolis, IN|Charleston AFB/International|Charleston, SC
201|72|674.940928270042|Indianapolis International|Indianapolis, IN|Charlotte Douglas International|Charlotte, NC
201|85|1486.66666666667|Indianapolis International|Indianapolis, IN|City of Colorado Springs Municipal|Colorado Springs, CO
201|62|1675.0|Indianapolis International|Indianapolis, IN|Casper/Natrona County International|Casper, WY
201|102|798.0|Indianapolis International|Indianapolis, IN|Daytona Beach International|Daytona Beach, FL
201|382|735.666666666667|Indianapolis International|Indianapolis, IN|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
201|103|1352.10344827586|Indianapolis International|Indianapolis, IN|Denver International|Denver, CO
201|98|1202.56962025316|Indianapolis International|Indianapolis, IN|Dallas/Fort Worth International|Dallas/Fort Worth, TX
201|113|647.0|Indianapolis International|Indianapolis, IN|Duluth International|Duluth, MN
201|105|750.0|Indianapolis International|Indianapolis, IN|Des Moines International|Des Moines, IA
201|107|231.0|Indianapolis International|Indianapolis, IN|Detroit Metro Wayne County|Detroit, MI
201|323|672.0|Indianapolis International|Indianapolis, IN|Northwest Florida Beaches International|Panama City, FL
201|117|1555.0|Indianapolis International|Indianapolis, IN|Elko Regional|Elko, NV
201|120|563.0|Indianapolis International|Indianapolis, IN|Elmira/Corning Regional|Elmira/Corning, NY
201|122|1714.0|Indianapolis International|Indianapolis, IN|El Paso International|El Paso, TX
201|126|394.0|Indianapolis International|Indianapolis, IN|Erie International/Tom Ridge Field|Erie, PA
201|312|1081.36842105263|Indianapolis International|Indianapolis, IN|Newark Liberty International|New York City, NY (Metropolitan Area)
201|231|1078.0|Indianapolis International|Indianapolis, IN|Key West International|Key West, FL
201|130|3045.0|Indianapolis International|Indianapolis, IN|Fairbanks International|Fairbanks, AK
201|190|726.0|Indianapolis International|Indianapolis, IN|Hector International|Fargo, ND
201|145|1856.0|Indianapolis International|Indianapolis, IN|Fresno Yosemite International|Fresno, CA
201|135|763.0|Indianapolis International|Indianapolis, IN|Fayetteville Regional/Grannis Field|Fayetteville, NC
201|164|1901.5|Indianapolis International|Indianapolis, IN|Glacier Park International|Kalispell, MT
201|140|1056.87780548628|Indianapolis International|Indianapolis, IN|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
201|39|287.0|Indianapolis International|Indianapolis, IN|Bishop International|Flint, MI
201|213|699.0|Indianapolis International|Indianapolis, IN|Joe Foss Field|Sioux Falls, SD
201|412|1744.67441860465|Indianapolis International|Indianapolis, IN|Spokane International|Spokane, WA
201|149|732.0|Indianapolis International|Indianapolis, IN|Gainesville Regional|Gainesville, FL
201|182|784.0|Indianapolis International|Indianapolis, IN|Gulfport-Biloxi International|Gulfport/Biloxi, MS
201|22|636.5|Indianapolis International|Indianapolis, IN|Austin Straubel International|Green Bay, WI
201|160|351.0|Indianapolis International|Indianapolis, IN|Gerald R. Ford International|Grand Rapids, MI
201|343|736.880952380952|Indianapolis International|Indianapolis, IN|Piedmont Triad International|Greensboro/High Point, NC
201|180|587.524590163934|Indianapolis International|Indianapolis, IN|Greenville-Spartanburg International|Greenville/Spartanburg, SC
201|176|1390.0|Indianapolis International|Indianapolis, IN|Great Falls International|Great Falls, MT
201|192|1896.0|Indianapolis International|Indianapolis, IN|Helena Regional|Helena, MT
201|196|4597.93333333333|Indianapolis International|Indianapolis, IN|Honolulu International|Honolulu, HI
201|459|1128.0|Indianapolis International|Indianapolis, IN|William P Hobby|Houston, TX
201|453|736.0|Indianapolis International|Indianapolis, IN|Westchester County|New York City, NY (Metropolitan Area)
201|198|583.0|Indianapolis International|Indianapolis, IN|Huntsville International-Carl T Jones Field|Huntsville, AL
201|448|966.0|Indianapolis International|Indianapolis, IN|Washington Dulles International|Washington, DC (Metropolitan Area)
201|158|1138.88461538462|Indianapolis International|Indianapolis, IN|George Bush Intercontinental/Houston|Houston, TX
201|455|1032.0|Indianapolis International|Indianapolis, IN|Wichita Mid-Continent|Wichita, KS
201|463|809.0|Indianapolis International|Indianapolis, IN|Wilmington International|Wilmington, NC
201|203|584.0|Indianapolis International|Indianapolis, IN|Ithaca Tompkins Regional|Ithaca/Cortland, NY
201|207|1558.15|Indianapolis International|Indianapolis, IN|Jackson Hole|Jackson, WY
201|205|766.361111111111|Indianapolis International|Indianapolis, IN|Jackson - Evers International|Jackson/Vicksburg, MS
201|209|717.346153846154|Indianapolis International|Indianapolis, IN|Jacksonville International|Jacksonville, FL
201|215|1052.14285714286|Indianapolis International|Indianapolis, IN|John F. Kennedy International|New York City, NY (Metropolitan Area)
201|232|4367.5|Indianapolis International|Indianapolis, IN|Kona International Airport at Keahole|Kona, HI
201|279|1897.93234672304|Indianapolis International|Indianapolis, IN|McCarran International|Las Vegas, NV
201|254|1904.60615384615|Indianapolis International|Indianapolis, IN|Los Angeles International|Los Angeles, CA (Metropolitan Area)
201|255|1929.56052631579|Indianapolis International|Indianapolis, IN|Los Angeles International|Los Angeles, CA (Metropolitan Area)
201|263|1064.0|Indianapolis International|Indianapolis, IN|Lubbock Preston Smith International|Lubbock, TX
201|238|870.842105263158|Indianapolis International|Indianapolis, IN|LaGuardia|New York City, NY (Metropolitan Area)
201|251|1943.0|Indianapolis International|Indianapolis, IN|Long Beach Airport|Los Angeles, CA (Metropolitan Area)
201|246|4699.4|Indianapolis International|Indianapolis, IN|Lihue Airport|Lihue, HI
201|3|873.3125|Indianapolis International|Indianapolis, IN|Adams Field|Little Rock, AR
201|226|880.903225806452|Indianapolis International|Indianapolis, IN|Kansas City International|Kansas City, MO
201|327|859.624161073825|Indianapolis International|Indianapolis, IN|Orlando International|Orlando, FL
201|184|602.0|Indianapolis International|Indianapolis, IN|Harrisburg International|Harrisburg, PA
201|285|771.12962962963|Indianapolis International|Indianapolis, IN|Memphis International|Memphis, TN
201|277|1406.0|Indianapolis International|Indianapolis, IN|McAllen Miller International|Mission/McAllen/Edinburg, TX
201|270|1239.2|Indianapolis International|Indianapolis, IN|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
201|288|1061.89743589744|Indianapolis International|Indianapolis, IN|Miami International|Miami, FL (Metropolitan Area)
201|155|468.0|Indianapolis International|Indianapolis, IN|General Mitchell International|Milwaukee, WI
201|156|468.0|Indianapolis International|Indianapolis, IN|General Mitchell International|Milwaukee, WI
201|283|874.0|Indianapolis International|Indianapolis, IN|Melbourne International|Melbourne, FL
201|297|734.0|Indianapolis International|Indianapolis, IN|Mobile Regional|Mobile, AL
201|99|719.882352941176|Indianapolis International|Indianapolis, IN|Dane County Regional-Truax Field|Madison, WI
201|295|1516.0|Indianapolis International|Indianapolis, IN|Missoula International|Missoula, MT
201|291|503.799593082401|Indianapolis International|Indianapolis, IN|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
201|257|893.0|Indianapolis International|Indianapolis, IN|Louis Armstrong New Orleans International|New Orleans, LA
201|306|749.0|Indianapolis International|Indianapolis, IN|Myrtle Beach International|Myrtle Beach, SC
201|9|831.0|Indianapolis International|Indianapolis, IN|Albert J Ellis|Jacksonville/Camp Lejeune, NC
201|286|1955.63636363636|Indianapolis International|Indianapolis, IN|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
201|223|4660.0|Indianapolis International|Indianapolis, IN|Kahului Airport|Kahului, HI
201|461|1193.0|Indianapolis International|Indianapolis, IN|Will Rogers World|Oklahoma City, OK
201|124|788.268292682927|Indianapolis International|Indianapolis, IN|Eppley Airfield|Omaha, NE
201|325|2310.15625|Indianapolis International|Indianapolis, IN|Ontario International|Los Angeles, CA (Metropolitan Area)
201|316|941.741573033708|Indianapolis International|Indianapolis, IN|Norfolk International|Norfolk, VA (Metropolitan Area)
201|331|992.020080321285|Indianapolis International|Indianapolis, IN|Palm Beach International|West Palm Beach/Palm Beach, FL
201|355|2020.93243243243|Indianapolis International|Indianapolis, IN|Portland International|Portland, OR
201|314|940.0|Indianapolis International|Indianapolis, IN|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
201|339|933.714285714286|Indianapolis International|Indianapolis, IN|Philadelphia International|Philadelphia, PA
201|341|1884.5684754522|Indianapolis International|Indianapolis, IN|Phoenix Sky Harbor International|Phoenix, AZ
