Nodes
234|227|1050.16386426169|Seattle/Tacoma International|Seattle, WA|San Diego International|San Diego, CA
234|232|2515.0|Seattle/Tacoma International|Seattle, WA|Savannah/Hilton Head International|Savannah, GA
234|230|918.8|Seattle/Tacoma International|Seattle, WA|Santa Barbara Municipal|Santa Barbara, CA
234|48|2074.0|Seattle/Tacoma International|Seattle, WA|Deadhorse Airport|Deadhorse, AK
234|144|2008.0|Seattle/Tacoma International|Seattle, WA|Louisville International-Standiford Field|Louisville, KY
234|228|679.50660180681|Seattle/Tacoma International|Seattle, WA|San Francisco International|San Francisco, CA (Metropolitan Area)
234|236|914.237623762376|Seattle/Tacoma International|Seattle, WA|Sitka Rocky Gutierrez|Sitka, AK
234|173|697.0|Seattle/Tacoma International|Seattle, WA|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
234|223|605.0|Seattle/Tacoma International|Seattle, WA|Sacramento International|Sacramento, CA
234|111|978.009487666034|Seattle/Tacoma International|Seattle, WA|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
234|127|1709.4236453202|Seattle/Tacoma International|Seattle, WA|Lambert-St. Louis International|St. Louis, MO
234|33|618.0|Seattle/Tacoma International|Seattle, WA|Charles M. Schulz - Sonoma County|Santa Rosa, CA
234|243|2328.0|Seattle/Tacoma International|Seattle, WA|Syracuse Hancock International|Syracuse, NY
234|245|2589.0|Seattle/Tacoma International|Seattle, WA|Tampa International|Tampa, FL (Metropolitan Area)
234|255|1897.0|Seattle/Tacoma International|Seattle, WA|Tulsa International|Tulsa, OK
234|253|1216.25033112583|Seattle/Tacoma International|Seattle, WA|Tucson International|Tucson, AZ
234|151|2191.0|Seattle/Tacoma International|Seattle, WA|McGhee Tyson|Knoxville, TN
234|269|825.5|Seattle/Tacoma International|Seattle, WA|Wrangell Airport|Wrangell, AK
234|273|1147.53658536585|Seattle/Tacoma International|Seattle, WA|Yakutat Airport|Yakutat, AK
234|271|103.0|Seattle/Tacoma International|Seattle, WA|Yakima Air Terminal/McAllister Field|Yakima, WA
228|122|2384.31034482759|San Francisco International|San Francisco, CA (Metropolitan Area)|Kodiak Airport|Kodiak, AK
228|120|2419.5|San Francisco International|San Francisco, CA (Metropolitan Area)|King Salmon Airport|King Salmon, AK
228|121|2415.0|San Francisco International|San Francisco, CA (Metropolitan Area)|King Salmon Airport|King Salmon, AK
228|246|2128.10588235294|San Francisco International|San Francisco, CA (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
228|247|2129.36137071651|San Francisco International|San Francisco, CA (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
228|248|2128.51572327044|San Francisco International|San Francisco, CA (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
228|93|2861.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
228|8|2449.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Austin - Bergstrom International|Austin, TX
228|16|2533.2|San Francisco International|San Francisco, CA (Metropolitan Area)|Bethel Airport|Bethel, AK
228|17|2507.83333333333|San Francisco International|San Francisco, CA (Metropolitan Area)|Bethel Airport|Bethel, AK
228|18|1343.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Billings Logan International|Billings, MT
228|19|909.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Billings Logan International|Billings, MT
228|25|1016.66666666667|San Francisco International|San Francisco, CA (Metropolitan Area)|Boise Air Terminal|Boise, ID
228|26|1078.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Boise Air Terminal|Boise, ID
228|134|3151.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Logan International|Boston, MA (Metropolitan Area)
228|135|3153.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Logan International|Boston, MA (Metropolitan Area)
228|262|2853.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Wiley Post/Will Rogers Memorial|Barrow, AK
228|263|2777.6|San Francisco International|San Francisco, CA (Metropolitan Area)|Wiley Post/Will Rogers Memorial|Barrow, AK
228|70|1222.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Gallatin Field|Bozeman, MT
228|71|1222.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Gallatin Field|Bozeman, MT
228|159|2288.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Mile 13 Field|Cordova, AK
228|154|2287.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Merle K Mudhole Smith|Cordova, AK
228|220|3008.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
228|221|3008.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
228|49|1703.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Denver International|Denver, CO
228|45|2339.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Dallas/Fort Worth International|Dallas/Fort Worth, TX
228|46|2339.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Dallas/Fort Worth International|Dallas/Fort Worth, TX
228|55|2456.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Dillingham Airport|Dillingham, AK
228|145|720.25|San Francisco International|San Francisco, CA (Metropolitan Area)|Mahlon Sweet Field|Eugene, OR
228|146|656.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Mahlon Sweet Field|Eugene, OR
228|168|3080.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Newark Liberty International|New York City, NY (Metropolitan Area)
228|169|3081.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Newark Liberty International|New York City, NY (Metropolitan Area)
228|61|2271.08928571429|San Francisco International|San Francisco, CA (Metropolitan Area)|Fairbanks International|Fairbanks, AK
228|62|2265.79338842975|San Francisco International|San Francisco, CA (Metropolitan Area)|Fairbanks International|Fairbanks, AK
228|79|1058.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Glacier Park International|Kalispell, MT
228|80|1058.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Glacier Park International|Kalispell, MT
228|239|897.558823529412|San Francisco International|San Francisco, CA (Metropolitan Area)|Spokane International|Spokane, WA
228|240|900.357142857143|San Francisco International|San Francisco, CA (Metropolitan Area)|Spokane International|Spokane, WA
228|89|1620.75|San Francisco International|San Francisco, CA (Metropolitan Area)|Gustavus Airport|Gustavus, AK
228|84|1191.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Great Falls International|Great Falls, MT
228|95|1170.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Helena Regional|Helena, MT
228|98|3331.14285714286|San Francisco International|San Francisco, CA (Metropolitan Area)|Honolulu International|Honolulu, HI
228|75|2553.0|San Francisco International|San Francisco, CA (Metropolitan Area)|George Bush Intercontinental/Houston|Houston, TX
228|76|2553.0|San Francisco International|San Francisco, CA (Metropolitan Area)|George Bush Intercontinental/Houston|Houston, TX
228|108|2614.46153846154|San Francisco International|San Francisco, CA (Metropolitan Area)|John F. Kennedy International|New York City, NY (Metropolitan Area)
228|109|2586.0|San Francisco International|San Francisco, CA (Metropolitan Area)|John F. Kennedy International|New York City, NY (Metropolitan Area)
228|112|1588.75|San Francisco International|San Francisco, CA (Metropolitan Area)|Juneau International|Juneau, AK
228|113|1608.67088607595|San Francisco International|San Francisco, CA (Metropolitan Area)|Juneau International|Juneau, AK
228|123|3367.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Kona International Airport at Keahole|Kona, HI
228|118|1359.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Ketchikan International|Ketchikan, AK
228|119|1359.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Ketchikan International|Ketchikan, AK
228|149|414.0|San Francisco International|San Francisco, CA (Metropolitan Area)|McCarran International|Las Vegas, NV
228|138|337.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Los Angeles International|Los Angeles, CA (Metropolitan Area)
228|139|337.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Los Angeles International|Los Angeles, CA (Metropolitan Area)
228|140|337.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Los Angeles International|Los Angeles, CA (Metropolitan Area)
228|132|3380.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Lihue Airport|Lihue, HI
228|133|3380.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Lihue Airport|Lihue, HI
228|175|3232.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Orlando International|Orlando, FL
228|176|3233.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Orlando International|Orlando, FL
228|218|772.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Rogue Valley International - Medford|Medford, OR
228|156|2789.5|San Francisco International|San Francisco, CA (Metropolitan Area)|Miami International|Miami, FL (Metropolitan Area)
228|157|3403.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Miami International|Miami, FL (Metropolitan Area)
228|162|1068.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Missoula International|Missoula, MT
228|163|1068.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Missoula International|Missoula, MT
228|160|2078.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
228|161|2078.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
228|114|3155.57894736842|San Francisco International|San Francisco, CA (Metropolitan Area)|Kahului Airport|Kahului, HI
228|115|3172.375|San Francisco International|San Francisco, CA (Metropolitan Area)|Kahului Airport|Kahului, HI
228|170|2667.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Nome Airport|Nome, AK
228|171|2666.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Nome Airport|Nome, AK
228|39|1993.72222222222|San Francisco International|San Francisco, CA (Metropolitan Area)|Chicago O'Hare International|Chicago, IL
228|40|2149.02941176471|San Francisco International|San Francisco, CA (Metropolitan Area)|Chicago O'Hare International|Chicago, IL
228|206|2677.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Ralph Wien Memorial|Kotzebue, AK
228|207|2657.5|San Francisco International|San Francisco, CA (Metropolitan Area)|Ralph Wien Memorial|Kotzebue, AK
228|199|550.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Portland International|Portland, OR
228|200|550.979127134725|San Francisco International|San Francisco, CA (Metropolitan Area)|Portland International|Portland, OR
228|249|851.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Tri Cities|Pasco/Kennewick/Richland, WA
228|250|851.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Tri Cities|Pasco/Kennewick/Richland, WA
228|186|1670.16666666667|San Francisco International|San Francisco, CA (Metropolitan Area)|Petersburg James A Johnson|Petersburg, AK
228|187|1670.16666666667|San Francisco International|San Francisco, CA (Metropolitan Area)|Petersburg James A Johnson|Petersburg, AK
228|180|421.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Palm Springs International|Palm Springs, CA
228|181|421.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Palm Springs International|Palm Springs, CA
228|216|786.5|San Francisco International|San Francisco, CA (Metropolitan Area)|Roberts Field|Bend/Redmond, OR
228|217|746.333333333333|San Francisco International|San Francisco, CA (Metropolitan Area)|Roberts Field|Bend/Redmond, OR
228|204|3047.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Raleigh-Durham International|Raleigh/Durham, NC
228|48|2718.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Deadhorse Airport|Deadhorse, AK
228|233|680.083612040134|San Francisco International|San Francisco, CA (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
228|234|679.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
228|235|1552.83333333333|San Francisco International|San Francisco, CA (Metropolitan Area)|Sitka Rocky Gutierrez|Sitka, AK
228|236|1563.88888888889|San Francisco International|San Francisco, CA (Metropolitan Area)|Sitka Rocky Gutierrez|Sitka, AK
228|126|2202.42857142857|San Francisco International|San Francisco, CA (Metropolitan Area)|Lambert-St. Louis International|St. Louis, MO
228|127|2388.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Lambert-St. Louis International|St. Louis, MO
228|269|1741.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Wrangell Airport|Wrangell, AK
228|272|2500.0|San Francisco International|San Francisco, CA (Metropolitan Area)|Yakutat Airport|Yakutat, AK
241|234|2024.0|Springfield-Branson National|Springfield, MO|Seattle/Tacoma International|Seattle, WA
235|122|845.0|Sitka Rocky Gutierrez|Sitka, AK|Kodiak Airport|Kodiak, AK
235|246|601.711538461538|Sitka Rocky Gutierrez|Sitka, AK|Ted Stevens Anchorage International|Anchorage, AK
235|92|3067.66666666667|Sitka Rocky Gutierrez|Sitka, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
235|8|2688.8|Sitka Rocky Gutierrez|Sitka, AK|Austin - Bergstrom International|Austin, TX
235|16|991.0|Sitka Rocky Gutierrez|Sitka, AK|Bethel Airport|Bethel, AK
235|134|3490.27272727273|Sitka Rocky Gutierrez|Sitka, AK|Logan International|Boston, MA (Metropolitan Area)
235|262|1317.0|Sitka Rocky Gutierrez|Sitka, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
235|23|1799.0|Sitka Rocky Gutierrez|Sitka, AK|Bob Hope|Los Angeles, CA (Metropolitan Area)
235|159|567.5|Sitka Rocky Gutierrez|Sitka, AK|Mile 13 Field|Cordova, AK
235|220|3338.25|Sitka Rocky Gutierrez|Sitka, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
235|49|1919.80952380952|Sitka Rocky Gutierrez|Sitka, AK|Denver International|Denver, CO
235|45|2553.55555555556|Sitka Rocky Gutierrez|Sitka, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
235|168|3328.53846153846|Sitka Rocky Gutierrez|Sitka, AK|Newark Liberty International|New York City, NY (Metropolitan Area)
235|61|853.0|Sitka Rocky Gutierrez|Sitka, AK|Fairbanks International|Fairbanks, AK
235|239|1086.0|Sitka Rocky Gutierrez|Sitka, AK|Spokane International|Spokane, WA
235|86|3164.0|Sitka Rocky Gutierrez|Sitka, AK|Gulfport-Biloxi International|Gulfport/Biloxi, MS
235|98|3588.82352941176|Sitka Rocky Gutierrez|Sitka, AK|Honolulu International|Honolulu, HI
235|75|2878.0|Sitka Rocky Gutierrez|Sitka, AK|George Bush Intercontinental/Houston|Houston, TX
235|112|95.0|Sitka Rocky Gutierrez|Sitka, AK|Juneau International|Juneau, AK
235|123|3788.2|Sitka Rocky Gutierrez|Sitka, AK|Kona International Airport at Keahole|Kona, HI
235|118|215.31|Sitka Rocky Gutierrez|Sitka, AK|Ketchikan International|Ketchikan, AK
235|149|1763.5|Sitka Rocky Gutierrez|Sitka, AK|McCarran International|Las Vegas, NV
235|138|1823.47368421053|Sitka Rocky Gutierrez|Sitka, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
235|132|3705.0|Sitka Rocky Gutierrez|Sitka, AK|Lihue Airport|Lihue, HI
235|175|3450.5|Sitka Rocky Gutierrez|Sitka, AK|Orlando International|Orlando, FL
235|156|3586.0|Sitka Rocky Gutierrez|Sitka, AK|Miami International|Miami, FL (Metropolitan Area)
235|160|2490.28571428571|Sitka Rocky Gutierrez|Sitka, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
235|155|1565.76923076923|Sitka Rocky Gutierrez|Sitka, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
235|114|3440.0|Sitka Rocky Gutierrez|Sitka, AK|Kahului Airport|Kahului, HI
235|170|1149.5|Sitka Rocky Gutierrez|Sitka, AK|Nome Airport|Nome, AK
235|174|1818.0|Sitka Rocky Gutierrez|Sitka, AK|Ontario International|Los Angeles, CA (Metropolitan Area)
235|39|3067.45|Sitka Rocky Gutierrez|Sitka, AK|Chicago O'Hare International|Chicago, IL
