Nodes
108|200|757.0|ATL|ERI
108|86|2216.75|ATL|EUG
108|186|350.0|ATL|EVV
108|181|433.0|ATL|EWN
108|17|747.076675603217|ATL|EWR
108|32|649.029585798817|ATL|EYW
108|177|3524.03571428571|ATL|FAI
108|218|1165.84397163121|ATL|FAR
108|242|2090.0|ATL|FAT
108|61|331.0|ATL|FAY
108|262|1896.39393939394|ATL|FCA
108|59|583.364381956649|ATL|FLL
108|141|647.090551181102|ATL|FNT
108|257|1112.42857142857|ATL|FSD
108|165|508.0|ATL|FWA
108|206|2001.2|ATL|GCC
108|152|2148.48775055679|ATL|GEG
108|158|1276.0303030303|ATL|GFK
108|92|1667.33333333333|ATL|GJT
108|253|300.0|ATL|GNV
108|193|352.0|ATL|GPT
108|93|937.487179487179|ATL|GRB
108|149|879.166666666667|ATL|GRK
108|83|661.646231155779|ATL|GRR
108|120|306.0|ATL|GSO
108|229|153.0|ATL|GSP
108|209|2028.45454545455|ATL|GTF
108|175|1301.0|ATL|GUC
108|117|1347.68361581921|ATL|HDN
108|13|2061.33333333333|ATL|HLN
108|224|4548.90271132376|ATL|HNL
108|81|696.0|ATL|HOU
108|182|780.0|ATL|HPN
108|73|151.0|ATL|HSV
108|122|496.0|ATL|HTS
108|173|533.875637755102|ATL|IAD
108|226|689.809849521204|ATL|IAH
108|245|781.0|ATL|ICT
108|5|1777.0|ATL|IDA
108|260|419.444444444444|ATL|ILM
108|43|434.689173457509|ATL|IND
108|148|1007.09090909091|ATL|ITH
108|60|1696.63085399449|ATL|JAC
108|114|341.0|ATL|JAN
108|172|270.0|ATL|JAX
108|164|784.314963643322|ATL|JFK
108|49|4461.15827338129|ATL|KOA
108|214|899.0|ATL|LAN
108|28|1771.90430351076|ATL|LAS
108|221|1980.23841059603|ATL|LAX
108|180|303.0|ATL|LEX
108|76|503.0|ATL|LFT
108|19|777.411363354423|ATL|LGA
108|72|2178.0|ATL|LGB
108|55|4566.55797101449|ATL|LIH
108|223|455.301234567901|ATL|LIT
108|87|1237.0|ATL|LNK
108|171|2590.0|ATL|LWS
108|204|389.0|ATL|LYH
108|254|701.100805152979|ATL|MCI
108|134|403.540595571392|ATL|MCO
108|251|621.887029288703|ATL|MDT
108|169|590.44243268338|ATL|MDW
108|57|332.728385313857|ATL|MEM
108|142|1116.0|ATL|MFE
108|233|2481.33333333333|ATL|MFR
108|225|147.0|ATL|MGM
108|82|1003.24247787611|ATL|MHT
108|147|596.146641691196|ATL|MIA
108|40|681.291751527495|ATL|MKE
108|236|443.0|ATL|MLB
108|53|679.823529411765|ATL|MLI
108|153|448.0|ATL|MLU
108|10|302.0|ATL|MOB
108|30|1355.0|ATL|MOT
108|2|943.0|ATL|MQT
108|157|2213.0|ATL|MRY
108|146|971.326086956522|ATL|MSN
108|161|2304.83333333333|ATL|MSO
108|197|954.825974025974|ATL|MSP
108|220|427.121234119782|ATL|MSY
108|154|1352.0|ATL|MTJ
108|46|317.0|ATL|MYR
108|99|399.0|ATL|OAJ
108|95|2166.23754789272|ATL|OAK
108|103|4456.47348484848|ATL|OGG
108|222|764.624161073825|ATL|OKC
108|65|866.766816143498|ATL|OMA
108|247|1914.90860692103|ATL|ONT
108|150|609.519102093676|ATL|ORD
108|194|516.812350119904|ATL|ORF
108|21|545.0|ATL|PBI
108|79|2222.62368310156|ATL|PDX
108|136|247.0|ATL|PFN
108|91|508.535519125683|ATL|PHF
108|263|667.579859587538|ATL|PHL
108|110|1609.49269311065|ATL|PHX
108|48|1094.0|ATL|PIA
108|125|1779.69565217391|ATL|PIH
108|244|527.673407482305|ATL|PIT
108|35|272.0|ATL|PNS
108|31|2351.69230769231|ATL|PSC
108|258|2301.0|ATL|PSP
108|240|914.781105990783|ATL|PVD
108|52|1034.32731958763|ATL|PWM
108|11|1415.2380952381|ATL|RAP
108|128|2327.0|ATL|RDM
108|198|356.406172224988|ATL|RDU
108|115|482.347495682211|ATL|RIC
108|36|1750.0|ATL|RKS
108|9|2028.5404040404|ATL|RNO
108|174|357.0|ATL|ROA
108|75|750.515392254221|ATL|ROC
108|189|982.0|ATL|RST
108|195|516.482311320755|ATL|RSW
108|80|1927.94998090874|ATL|SAN
108|109|878.489983305509|ATL|SAT
108|237|215.0|ATL|SAV
108|259|2368.66666666667|ATL|SBA
108|135|566.0|ATL|SBN
108|70|931.5|ATL|SCE
108|33|321.0|ATL|SDF
108|126|2214.18337730871|ATL|SEA
108|121|2161.98278310259|ATL|SFO
108|176|571.333333333333|ATL|SGF
108|123|1919.73684210526|ATL|SGU
108|199|551.0|ATL|SHV
108|159|2158.43641912513|ATL|SJC
108|168|1560.37444933921|ATL|SJU
108|143|1697.7483603728|ATL|SLC
108|205|2122.63090909091|ATL|SMF
108|27|1953.65946184385|ATL|SNA
108|202|445.832797427653|ATL|SRQ
108|191|486.357099514563|ATL|STL
108|96|1602.06363636364|ATL|STT
108|90|1638.0|ATL|STX
108|243|2114.625|ATL|SUN
108|155|836.545454545455|ATL|SWF
108|107|814.681818181818|ATL|SYR
108|248|223.0|ATL|TLH
108|138|406.365301724138|ATL|TPA
108|106|227.0|ATL|TRI
108|71|677.620253164557|ATL|TUL
108|139|253.0|ATL|TUP
108|34|1587.61118508655|ATL|TUS
108|170|1041.0|ATL|TVC
108|22|1901.375|ATL|TWF
108|84|152.0|ATL|TYS
108|210|208.0|ATL|VLD
108|144|250.0|ATL|VPS
108|89|589.0|ATL|XNA
192|219|908.0|ATW|AGS
192|239|1278.0|ATW|AUS
192|24|705.0|ATW|BAL
192|14|845.0|ATW|BDL
192|38|642.2|ATW|BNA
192|39|989.153846153846|ATW|BOS
192|179|1278.0|ATW|BSM
192|131|537.0|ATW|BUF
192|45|705.0|ATW|BWI
192|42|880.0|ATW|CAE
192|203|430.0|ATW|CAK
192|127|679.0|ATW|CHO
192|231|994.5|ATW|CHS
192|156|392.0|ATW|CLE
192|246|797.0|ATW|CLT
192|47|452.0|ATW|CMH
192|64|526.0|ATW|CVG
192|111|1257.0|ATW|DAB
192|216|463.0|ATW|DAY
192|62|702.0|ATW|DCA
192|104|1084.0|ATW|DEN
192|213|1088.0|ATW|DFW
192|7|468.0|ATW|DSM
192|68|297.0|ATW|DTW
192|6|2047.0|ATW|ELP
192|17|784.0|ATW|EWR
192|59|1425.45454545455|ATW|FLL
192|152|1411.0|ATW|GEG
192|253|1065.0|ATW|GNV
192|83|417.0|ATW|GRR
192|120|757.0|ATW|GSO
192|173|680.0|ATW|IAD
192|226|1362.0|ATW|IAH
192|245|781.0|ATW|ICT
192|260|1142.0|ATW|ILM
192|43|528.0|ATW|IND
192|172|1085.66666666667|ATW|JAX
192|164|805.0|ATW|JFK
192|28|2047.0|ATW|LAS
192|221|1898.0|ATW|LAX
192|180|593.0|ATW|LEX
192|19|798.0|ATW|LGA
192|87|567.0|ATW|LNK
192|254|629.0|ATW|MCI
192|134|1256.0|ATW|MCO
192|251|667.0|ATW|MDT
192|57|907.0|ATW|MEM
192|82|906.0|ATW|MHT
192|147|1475.0|ATW|MIA
192|220|1245.0|ATW|MSY
192|46|933.0|ATW|MYR
192|194|826.0|ATW|ORF
192|21|1393.45454545455|ATW|PBI
192|79|1662.0|ATW|PDX
192|263|750.0|ATW|PHL
192|110|1765.33333333333|ATW|PHX
192|125|1928.0|ATW|PIH
192|244|498.0|ATW|PIT
192|35|1037.0|ATW|PNS
192|240|911.0|ATW|PVD
192|11|726.0|ATW|RAP
192|198|798.0|ATW|RDU
192|174|679.0|ATW|ROA
192|75|593.0|ATW|ROC
192|195|1382.0|ATW|RSW
192|80|1768.0|ATW|SAN
192|109|1333.0|ATW|SAT
192|237|1106.0|ATW|SAV
192|33|603.0|ATW|SDF
192|126|1708.625|ATW|SEA
192|121|1825.0|ATW|SFO
192|123|1496.0|ATW|SGU
192|159|1812.0|ATW|SJC
192|143|1778.0|ATW|SLC
192|205|1754.0|ATW|SMF
192|27|1758.0|ATW|SNA
192|202|1324.57142857143|ATW|SRQ
192|138|1277.13157894737|ATW|TPA
192|34|1534.0|ATW|TUS
192|84|740.0|ATW|TYS
239|118|977.0|AUS|AVL
239|166|1547.0|AUS|AVP
239|24|1405.02576112412|AUS|BAL
239|14|1682.82323232323|AUS|BDL
239|129|1533.66666666667|AUS|BGM
239|178|1955.0|AUS|BGR
239|217|931.608695652174|AUS|BHM
239|105|1511.75|AUS|BIL
239|85|1428.0|AUS|BIS
239|15|1346.0|AUS|BMI
239|38|987.898550724638|AUS|BNA
239|77|1449.45454545455|AUS|BOI
239|39|1755.63095238095|AUS|BOS
239|201|878.0|AUS|BTR
239|196|1685.0|AUS|BTV
239|131|1512.36054421769|AUS|BUF
239|45|1405.02576112412|AUS|BWI
239|29|1603.17647058824|AUS|BZN
239|42|1004.0|AUS|CAE
239|203|1329.2|AUS|CAK
239|151|830.0|AUS|CHA
239|127|1302.625|AUS|CHO
239|231|1071.47107438017|AUS|CHS
239|156|1298.33333333333|AUS|CLE
239|246|1055.96706586826|AUS|CLT
239|47|1247.87857142857|AUS|CMH
239|112|1383.0|AUS|COD
239|4|1405.0|AUS|CPR
239|184|1226.8|AUS|CRW
239|64|1136.53465346535|AUS|CVG
239|98|1217.0|AUS|CWA
239|111|1179.0|AUS|DAB
239|216|1257.6875|AUS|DAY
239|62|1372.67788461538|AUS|DCA
239|104|1475.0|AUS|DEN
239|7|1049.0|AUS|DSM
239|68|1197.75836431227|AUS|DTW
239|58|1053.0|AUS|ECP
239|162|1480.0|AUS|ELM
239|200|1426.75|AUS|ERI
239|86|1704.0|AUS|EUG
239|181|1246.0|AUS|EWN
239|17|1559.25806451613|AUS|EWR
239|32|1459.0|AUS|EYW
239|218|1265.0|AUS|FAR
239|242|1586.0|AUS|FAT
239|61|1144.0|AUS|FAY
239|59|1396.55555555556|AUS|FLL
239|255|1086.0|AUS|FLO
239|141|1457.0|AUS|FNT
239|206|1495.0|AUS|GCC
239|152|1728.66666666667|AUS|GEG
239|158|2003.0|AUS|GFK
239|92|1302.0|AUS|GJT
239|253|1113.0|AUS|GNV
239|193|1071.0|AUS|GPT
239|93|1401.25|AUS|GRB
239|83|1397.40909090909|AUS|GRR
239|120|1123.25|AUS|GSO
239|229|966.0|AUS|GSP
239|13|1799.0|AUS|HLN
239|224|5315.0|AUS|HNL
239|182|1593.0|AUS|HPN
239|73|952.368421052632|AUS|HSV
239|173|1346.0|AUS|IAD
239|260|1190.0|AUS|ILM
239|43|1247.5974025974|AUS|IND
239|114|1154.0|AUS|JAN
239|172|1072.75342465753|AUS|JAX
239|164|1586.54285714286|AUS|JFK
239|28|1719.7|AUS|LAS
239|221|2644.0|AUS|LAX
239|180|1019.0|AUS|LEX
239|19|1576.796812749|AUS|LGA
239|72|1674.0|AUS|LGB
239|204|1202.0|AUS|LYH
239|254|951.0|AUS|MCI
239|134|1218.90793650794|AUS|MCO
239|251|1431.83333333333|AUS|MDT
239|169|1403.0|AUS|MDW
239|57|1091.72727272727|AUS|MEM
239|233|1660.0|AUS|MFR
239|82|1774.11904761905|AUS|MHT
239|147|1411.68794326241|AUS|MIA
239|40|1403.26388888889|AUS|MKE
239|236|1256.0|AUS|MLB
239|53|1090.0|AUS|MLI
239|146|1433.4375|AUS|MSN
239|161|1699.0|AUS|MSO
239|197|1081.90625|AUS|MSP
239|220|1226.62068965517|AUS|MSY
239|46|1207.46666666667|AUS|MYR
239|99|1212.0|AUS|OAJ
239|95|1674.0|AUS|OAK
239|103|5245.0|AUS|OGG
239|65|1210.5|AUS|OMA
239|247|1643.0|AUS|ONT
239|150|1400.24242424242|AUS|ORD
239|194|1339.74534161491|AUS|ORF
239|21|1366.12962962963|AUS|PBI
239|79|2251.47619047619|AUS|PDX
239|91|1321.0|AUS|PHF
239|263|1493.63225806452|AUS|PHL
239|110|1592.0|AUS|PHX
239|48|1495.0|AUS|PIA
239|125|1235.0|AUS|PIH
239|244|1313.73684210526|AUS|PIT
239|35|1079.97058823529|AUS|PNS
239|31|1744.0|AUS|PSC
239|240|1721.81415929204|AUS|PVD
239|52|1837.225|AUS|PWM
239|11|1548.63636363636|AUS|RAP
239|198|1182.14919354839|AUS|RDU
239|115|1302.27272727273|AUS|RIC
239|36|1246.0|AUS|RKS
239|9|1507.0|AUS|RNO
239|174|1260.25|AUS|ROA
239|75|1544.825|AUS|ROC
239|195|1332.22|AUS|RSW
239|80|1711.0|AUS|SAN
239|237|1021.45238095238|AUS|SAV
239|135|1324.25|AUS|SBN
239|70|1449.0|AUS|SCE
239|33|1117.27777777778|AUS|SDF
239|126|2283.55769230769|AUS|SEA
239|121|2387.21428571429|AUS|SFO
239|123|1354.0|AUS|SGU
239|159|1668.69230769231|AUS|SJC
239|168|2366.55284552846|AUS|SJU
239|143|1249.625|AUS|SLC
239|205|1931.33333333333|AUS|SMF
239|27|1673.0|AUS|SNA
239|202|1247.08474576271|AUS|SRQ
239|191|1309.0|AUS|STL
239|96|2412.0|AUS|STT
239|90|2451.0|AUS|STX
239|243|1308.0|AUS|SUN
239|155|1628.0|AUS|SWF
239|107|1582.28571428571|AUS|SYR
239|248|1032.2|AUS|TLH
239|138|1223.4192139738|AUS|TPA
239|34|1686.0|AUS|TUS
239|170|1356.0|AUS|TVC
239|22|1260.0|AUS|TWF
239|84|962.714285714286|AUS|TYS
239|144|1063.0|AUS|VPS
239|89|817.0|AUS|XNA
118|108|164.0|AVL|ATL
118|24|740.0|AVL|BAL
118|14|1018.0|AVL|BDL
118|178|1098.5|AVL|BGR
118|15|697.0|AVL|BMI
118|77|2044.0|AVL|BOI
118|39|1103.6|AVL|BOS
118|179|977.0|AVL|BSM
118|201|613.0|AVL|BTR
118|196|1006.0|AVL|BTV
118|131|710.0|AVL|BUF
118|45|740.0|AVL|BWI
118|29|1952.5|AVL|BZN
118|212|901.0|AVL|CID
118|235|1349.0|AVL|COS
118|111|530.0|AVL|DAB
118|216|609.333333333333|AVL|DAY
118|104|1393.66666666667|AVL|DEN
118|213|1083.0|AVL|DFW
118|101|1011.0|AVL|DLH
118|7|955.5|AVL|DSM
118|6|1446.0|AVL|ELP
118|59|745.0|AVL|FLL
118|253|464.0|AVL|GNV
118|93|758.0|AVL|GRB
118|226|853.0|AVL|IAH
118|245|945.0|AVL|ICT
118|43|596.0|AVL|IND
118|28|1911.0|AVL|LAS
118|221|2190.71428571429|AVL|LAX
118|19|599.0|AVL|LGA
118|223|1175.0|AVL|LIT
118|254|1018.0|AVL|MCI
118|134|567.0|AVL|MCO
118|251|840.0|AVL|MDT
118|233|2740.0|AVL|MFR
118|147|759.0|AVL|MIA
118|40|708.0|AVL|MKE
118|236|607.0|AVL|MLB
118|146|782.0|AVL|MSN
118|197|1070.0|AVL|MSP
118|95|2540.0|AVL|OAK
118|222|925.0|AVL|OKC
118|65|985.0|AVL|OMA
118|247|2064.0|AVL|ONT
118|150|721.25|AVL|ORD
118|21|709.0|AVL|PBI
118|79|2367.07692307692|AVL|PDX
118|110|2024.0|AVL|PHX
118|48|816.0|AVL|PIA
118|240|1084.0|AVL|PVD
118|52|1016.75|AVL|PWM
118|75|913.0|AVL|ROC
118|195|679.0|AVL|RSW
118|80|2055.0|AVL|SAN
118|109|1038.0|AVL|SAT
118|237|379.0|AVL|SAV
118|135|627.0|AVL|SBN
118|126|2381.30769230769|AVL|SEA
118|121|2376.8|AVL|SFO
118|176|727.0|AVL|SGF
118|199|715.0|AVL|SHV
118|159|2288.28571428571|AVL|SJC
118|143|1832.2|AVL|SLC
118|205|2331.66666666667|AVL|SMF
118|27|2083.0|AVL|SNA
118|202|609.0|AVL|SRQ
118|191|647.0|AVL|STL
118|243|1976.0|AVL|SUN
118|107|844.0|AVL|SYR
118|138|570.0|AVL|TPA
118|71|838.0|AVL|TUL
118|34|1705.0|AVL|TUS
118|22|1928.0|AVL|TWF
118|89|753.0|AVL|XNA
166|94|3774.0|AVP|ANC
166|192|695.0|AVP|ATW
166|15|712.0|AVP|BMI
166|38|855.0|AVP|BNA
166|77|2068.0|AVP|BOI
166|179|1551.44444444444|AVP|BSM
166|246|898.0|AVP|CLT
166|47|553.0|AVP|CMH
166|64|627.0|AVP|CVG
166|216|564.0|AVP|DAY
166|104|1563.5|AVP|DEN
166|213|1385.0|AVP|DFW
166|6|2274.0|AVP|ELP
166|59|1525.0|AVP|FLL
166|152|2101.0|AVP|GEG
166|253|1292.0|AVP|GNV
166|149|1795.0|AVP|GRK
166|229|906.0|AVP|GSP
166|73|952.0|AVP|HSV
166|226|1474.0|AVP|IAH
166|43|629.0|AVP|IND
166|172|1212.0|AVP|JAX
166|28|2148.0|AVP|LAS
166|221|2377.0|AVP|LAX
166|223|1165.66666666667|AVP|LIT
166|254|1027.0|AVP|MCI
166|134|1355.0|AVP|MCO
166|57|1008.0|AVP|MEM
166|147|1543.0|AVP|MIA
166|40|636.0|AVP|MKE
166|236|1435.0|AVP|MLB
166|53|771.0|AVP|MLI
166|146|710.0|AVP|MSN
166|220|1324.0|AVP|MSY
166|222|1298.0|AVP|OKC
166|247|2892.0|AVP|ONT
166|21|1485.0|AVP|PBI
166|79|2351.0|AVP|PDX
166|110|2091.16666666667|AVP|PHX
166|35|1330.0|AVP|PNS
166|195|1483.0|AVP|RSW
166|80|2505.0|AVP|SAN
166|109|1613.0|AVP|SAT
166|33|704.0|AVP|SDF
166|126|2325.0|AVP|SEA
166|121|2477.0|AVP|SFO
166|143|1976.5|AVP|SLC
166|205|2411.0|AVP|SMF
166|27|2358.0|AVP|SNA
166|191|838.0|AVP|STL
166|138|1385.75|AVP|TPA
166|71|1188.0|AVP|TUL
166|34|2378.5|AVP|TUS
166|89|1114.0|AVP|XNA
228|68|113.0|AZO|DTW
228|197|426.0|AZO|MSP
228|79|1959.0|AZO|PDX
228|126|1825.0|AZO|SEA
228|205|1944.0|AZO|SMF
24|256|1078.28571428571|BAL|AEX
24|14|290.0|BAL|BDL
24|217|722.201754385965|BAL|BHM
24|105|1684.0|BAL|BIL
24|85|1322.0|BAL|BIS
24|102|2429.0|BAL|BLI
24|38|808.631399317406|BAL|BNA
24|77|2145.76991150442|BAL|BOI
24|179|1414.23505154639|BAL|BSM
24|201|1038.5|BAL|BTR
24|196|442.4|BAL|BTV
24|131|604.533333333333|BAL|BUF
24|29|1851.31884057971|BAL|BZN
24|42|767.0|BAL|CAE
24|203|541.0|BAL|CAK
24|190|2386.0|BAL|CDC
24|151|682.0|BAL|CHA
24|231|784.348837209302|BAL|CHS
24|156|540.0|BAL|CLE
24|246|803.0|BAL|CLT
24|47|580.4|BAL|CMH
24|112|2162.0|BAL|COD
24|235|1761.58333333333|BAL|COS
24|3|659.0|BAL|CSG
24|64|841.904761904762|BAL|CVG
24|111|945.610169491525|BAL|DAB
24|216|574.0|BAL|DAY
24|104|1654.50292397661|BAL|DEN
24|213|1335.23504273504|BAL|DFW
24|101|1080.0|BAL|DLH
24|7|1138.3|BAL|DSM
24|68|408.480924855491|BAL|DTW
24|58|816.0|BAL|ECP
24|183|1758.52631578947|BAL|EGE
24|16|2064.0|BAL|EKO
24|6|1858.0|BAL|ELP
24|200|571.0|BAL|ERI
24|86|2504.0|BAL|EUG
24|186|926.0|BAL|EVV
24|32|1222.0|BAL|EYW
24|177|3505.65217391304|BAL|FAI
24|218|1159.0|BAL|FAR
24|242|2373.33333333333|BAL|FAT
24|262|2046.5|BAL|FCA
24|59|1203.95076923077|BAL|FLL
24|255|849.0|BAL|FLO
24|141|464.0|BAL|FNT
24|257|1131.22727272727|BAL|FSD
24|165|558.5|BAL|FWA
24|152|2219.74074074074|BAL|GEG
24|158|1220.0|BAL|GFK
24|253|876.0|BAL|GNV
24|193|936.36|BAL|GPT
24|93|729.35593220339|BAL|GRB
24|149|1379.0|BAL|GRK
24|83|539.879518072289|BAL|GRR
24|229|526.333333333333|BAL|GSP
24|175|1877.0|BAL|GUC
24|117|1813.0|BAL|HDN
24|250|815.0|BAL|HHH
24|224|4950.04|BAL|HNL
24|81|1289.0|BAL|HOU
24|73|736.663366336634|BAL|HSV
24|122|553.0|BAL|HTS
24|226|1287.73493975904|BAL|IAH
24|245|1317.7|BAL|ICT
24|43|780.485875706215|BAL|IND
24|60|2037.22|BAL|JAC
24|114|919.058139534884|BAL|JAN
24|172|858.868894601542|BAL|JAX
24|164|184.0|BAL|JFK
24|49|4961.8|BAL|KOA
24|28|2250.8791500664|BAL|LAS
24|221|2472.00874635569|BAL|LAX
24|113|1470.0|BAL|LBB
24|180|812.727272727273|BAL|LEX
24|76|1113.44444444444|BAL|LFT
24|55|5096.1052631579|BAL|LIH
24|223|1020.61016949153|BAL|LIT
24|87|1267.0|BAL|LNK
24|51|506.0|BAL|MBS
24|254|1208.046875|BAL|MCI
24|134|1025.86593406593|BAL|MCO
24|169|1170.40740740741|BAL|MDW
24|57|856.877300613497|BAL|MEM
24|142|1571.0|BAL|MFE
24|233|2439.0|BAL|MFR
24|225|723.0|BAL|MGM
24|147|1236.50953678474|BAL|MIA
24|40|842.24064171123|BAL|MKE
24|236|1007.23841059603|BAL|MLB
24|53|1043.33333333333|BAL|MLI
24|153|1024.0|BAL|MLU
24|10|934.5|BAL|MOB
24|30|1385.0|BAL|MOT
24|157|2789.0|BAL|MRY
24|146|760.956043956044|BAL|MSN
24|161|1949.0|BAL|MSO
24|197|953.516221765914|BAL|MSP
24|220|1046.86271676301|BAL|MSY
24|154|1996.0|BAL|MTJ
24|46|893.0|BAL|MYR
24|95|2545.64285714286|BAL|OAK
24|103|4939.66666666667|BAL|OGG
24|222|1378.34375|BAL|OKC
24|65|1239.99145299145|BAL|OMA
24|247|2457.50684931507|BAL|ONT
24|150|862.128571428571|BAL|ORD
24|21|1136.13953488372|BAL|PBI
24|79|2479.82923673997|BAL|PDX
24|110|2177.51485148515|BAL|PHX
24|48|841.333333333333|BAL|PIA
24|125|2014.0|BAL|PIH
24|244|453.833333333333|BAL|PIT
24|35|849.086956521739|BAL|PNS
24|31|2287.5|BAL|PSC
24|258|2405.0|BAL|PSP
24|11|1426.0|BAL|RAP
24|132|3023.0|BAL|RDD
24|128|2390.0|BAL|RDM
24|9|2286.37313432836|BAL|RNO
24|195|1122.44210526316|BAL|RSW
24|80|2452.41355140187|BAL|SAN
24|109|1491.97089397089|BAL|SAT
24|237|791.0|BAL|SAV
24|135|565.0|BAL|SBN
24|33|878.25|BAL|SDF
24|126|2460.49574588769|BAL|SEA
24|121|2573.0736196319|BAL|SFO
24|123|2140.875|BAL|SGU
24|199|1113.25|BAL|SHV
24|159|2563.74096385542|BAL|SJC
24|168|2135.99082568807|BAL|SJU
24|143|1887.498001998|BAL|SLC
24|205|2466.17504332756|BAL|SMF
24|27|2462.5831202046|BAL|SNA
24|202|1009.89071038251|BAL|SRQ
24|191|1007.77427184466|BAL|STL
24|96|2097.59756097561|BAL|STT
24|90|2214.0|BAL|STX
24|243|2288.0|BAL|SUN
24|107|393.0|BAL|SYR
24|248|799.0|BAL|TLH
24|138|1025.80487804878|BAL|TPA
24|71|1236.76470588235|BAL|TUL
24|34|2142.38922155689|BAL|TUS
24|170|615.0|BAL|TVC
24|22|2084.5|BAL|TWF
24|84|725.0|BAL|TYS
24|144|867.75|BAL|VPS
24|89|1124.0|BAL|XNA
14|187|3104.0|BDL|ACV
14|217|1007.09411764706|BDL|BHM
14|105|1801.4|BDL|BIL
14|85|1436.0|BDL|BIS
14|38|1039.11822660099|BDL|BNA
14|77|2219.2|BDL|BOI
14|179|1648.53872053872|BDL|BSM
14|131|692.75|BDL|BUF
14|45|290.0|BDL|BWI
14|29|1963.66233766234|BDL|BZN
14|42|1050.0|BDL|CAE
14|231|1118.62820512821|BDL|CHS
14|156|643.0|BDL|CLE
14|246|1057.63|BDL|CLT
14|47|1101.28205128205|BDL|CMH
14|112|2408.0|BDL|COD
14|235|2044.0|BDL|COS
14|184|832.333333333333|BDL|CRW
14|64|1125.36363636364|BDL|CVG
14|98|1225.0|BDL|CWA
14|111|1192.76551724138|BDL|DAB
14|216|1182.8125|BDL|DAY
14|62|314.2|BDL|DCA
14|104|1811.745|BDL|DEN
14|213|1587.64285714286|BDL|DFW
14|101|1089.0|BDL|DLH
14|7|1232.0|BDL|DSM
14|68|550.970717423133|BDL|DTW
14|58|1097.81395348837|BDL|ECP
14|183|2018.6|BDL|EGE
14|6|2162.70967741935|BDL|ELP
14|86|2582.0|BDL|EUG
14|181|1292.0|BDL|EWN
14|32|1505.0|BDL|EYW
14|177|3555.0|BDL|FAI
14|218|1273.0|BDL|FAR
14|242|3014.0|BDL|FAT
14|61|1190.0|BDL|FAY
14|262|2062.53333333333|BDL|FCA
14|59|1302.38223261251|BDL|FLL
14|255|1132.0|BDL|FLO
14|141|604.0|BDL|FNT
14|257|1245.14285714286|BDL|FSD
14|165|853.125|BDL|FWA
14|152|2243.14150943396|BDL|GEG
14|158|1360.0|BDL|GFK
14|253|1159.0|BDL|GNV
14|193|1210.47540983607|BDL|GPT
14|93|868.72|BDL|GRB
14|83|673.8|BDL|GRR
14|120|1165.0|BDL|GSO
14|229|1014.58823529412|BDL|GSP
14|117|2199.0|BDL|HDN
14|224|5203.74206349206|BDL|HNL
14|81|1555.0|BDL|HOU
14|73|1012.70588235294|BDL|HSV
14|226|1535.70061728395|BDL|IAH
14|245|1640.0|BDL|ICT
14|260|1236.0|BDL|ILM
14|43|916.936708860759|BDL|IND
14|60|2074.17857142857|BDL|JAC
14|114|1215.38461538462|BDL|JAN
14|172|1138.55748373102|BDL|JAX
14|164|106.0|BDL|JFK
14|49|5265.125|BDL|KOA
14|28|2445.13883299799|BDL|LAS
14|221|2609.77202380952|BDL|LAX
14|180|960.125|BDL|LEX
14|55|5279.38461538462|BDL|LIH
14|223|1308.51724137931|BDL|LIT
14|87|1381.0|BDL|LNK
14|51|618.0|BDL|MBS
14|254|1368.84795321637|BDL|MCI
14|134|1089.16163793103|BDL|MCO
14|169|1449.0|BDL|MDW
14|57|1244.55390334572|BDL|MEM
14|233|2795.5|BDL|MFR
14|225|1006.0|BDL|MGM
14|147|1488.55384615385|BDL|MIA
14|40|882.818396226415|BDL|MKE
14|236|1302.0|BDL|MLB
14|53|1206.5|BDL|MLI
14|146|873.967213114754|BDL|MSN
14|197|1066.13569518717|BDL|MSP
14|220|1314.60869565217|BDL|MSY
14|46|1193.76595744681|BDL|MYR
14|99|1258.0|BDL|OAJ
14|95|2950.34615384615|BDL|OAK
14|103|5190.13636363636|BDL|OGG
14|222|1604.35294117647|BDL|OKC
14|65|1350.76086956522|BDL|OMA
14|247|2756.57746478873|BDL|ONT
14|150|936.203125|BDL|ORD
14|194|395.0|BDL|ORF
14|21|1210.36529680365|BDL|PBI
14|79|2629.50889679715|BDL|PDX
14|110|2326.05545454545|BDL|PHX
14|48|894.0|BDL|PIA
14|125|2310.0|BDL|PIH
14|244|749.0|BDL|PIT
14|35|1130.89671361502|BDL|PNS
14|11|1546.5|BDL|RAP
14|128|2738.5|BDL|RDM
14|198|1186.38202247191|BDL|RDU
14|9|2529.33333333333|BDL|RNO
14|75|370.0|BDL|ROC
14|195|1294.94378194208|BDL|RSW
14|80|2643.69779286927|BDL|SAN
14|109|1743.79800498753|BDL|SAT
14|237|1074.43776824034|BDL|SAV
14|259|3063.0|BDL|SBA
14|135|811.0|BDL|SBN
14|33|1049.37142857143|BDL|SDF
14|126|2575.95057034221|BDL|SEA
14|121|2751.40062761506|BDL|SFO
14|159|2802.97530864198|BDL|SJC
14|168|2415.07109004739|BDL|SJU
14|143|2200.29375|BDL|SLC
14|205|2750.19259259259|BDL|SMF
14|27|2686.89736842105|BDL|SNA
14|202|1309.40178571429|BDL|SRQ
14|191|1109.44117647059|BDL|STL
14|96|2471.17073170732|BDL|STT
14|90|2497.0|BDL|STX
14|243|2292.5|BDL|SUN
